SMILES of Chemical structures,output
CC(C)(CCC[C@@H]1CCN(C)c1cc2ccccc1)NC(=O)O[C@H]1C2=O,1
CC(=O)Oc1ccc(OC(C)c2c1c(OCC[C@@](C)(C1CC)OCC2(C)CCCCC)(C)C)O1,1
CCCCCCCCCCCCCCOC(=O)C(C)c1cc2ccc(OC)ccc2c1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(Cn3cccn3)CC[C@H]1CN[C@H](CC)C1CCC[C@]12C,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CC[C@H](CC)C)O2,1
COCC(=O)C=C(C)OCCC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1
CC(C)CCC[C@@H](O)[C@H]1CC[C@]2[C@@H](O)c3C[C@@H](O)CC[C@H](C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@H]3S[C@H]3C[C@H]1CC[C@H](C)[C@@H]1C2=C(C)CCC1,1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCCCCCCCC(=O)OC(C)CCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)C(C)CC,1
Cc1c(C)c2c(c(C)c1NC(=O)CI)CCC(C)(CCC(C)CCCC[C@H](C)CCCC(C)C)O2,1
CCCn1c(C)c(C(=O)c2cccc3c(Cl)cc23)c2ccccc21,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)[C@H]1,1
CN(C/C=C/C#CC(C)(C)C)Cc1ccc2cc(C)NC(=O)O[C@H]1C2=O,1
CN(CCC=C(C)O)O,1
C[C@]12CC[C@H]3S[C@H](CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
CN(Cc1cnc2nc(Cl)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CCCCCCCCCCC[C@H](C)CCC[C@H]1Cc2cc(OC)ccc2cc(C)C(=O)OCC(C)C(=O)OCCC1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(Cn3cccn3)CC[C@H]2-1,1
CCCC/C(=C\C=C\C=CCC[C@H]1CCC(C)CC[C@]1CCCC[C@H]1O)C(C)[C@H](O)NCC(C)[C@@H]1O,1
CC(C)(CCCc1cc(O)c(C)C(=O)OCC(C)(C)[C@@H]1CCC)C(OC(O)C(COC)[C@H](OCC(=O)O)C(C)O)c1ccc1,1
CCCCCCCCCCCCCCCC(=O)O,1
CCCCCCCCCCCc1cc(OC)c2c(c1)OC(C)(C)[C@H]1CCC=C(CO)C[C@H]21,1
CCCC1(C)C(=O)OCCCCN(C)C(COCC(=O)CCCC)CCCCCC1C,1
CCCC/C(=C\C=C\CO)CCCCCCCC(=O)O,1
CCCCCCCCCCC(=O)OC1(C)CC(COC(=O)CC[C@@H]1CCC[C@H]1C[C@H](C)CC)OC1=O,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)C(OCC)(\C)O)cc1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)cc1,1
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-n2cnc(-c3cc4cc(Cl)cc(Cl)c4o3)n2)n1,1
CC(C)(CCC[C@@H](O)[C@H]1CC2C3C(C)[C@@]21C)[C@@]1C(C)CC(=O)N(C)CN(C3CCCC[C@H]1C)[C@](O)C,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(=O)NO,0
CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,0
[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,0
[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,0
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0
NC(=O)NC1NC(=O)NC1=O,0
C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,0
COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0
NCCCNCCSP(O)(O)=O,0
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
NCC(=O)CCC(O)=O,0
ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0
COC1=CC=C(\C=C\C)C=C1,0
COC1=CC=C(C=C1)C1=CC(=S)SS1,0
CC(C)C(CC=C)C(=O)NC(N)=O,0
O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,0
OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0
NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OCC)[C@@H]2C)O4,0
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)[C@@]([H])(O)O[C@]3([H])O[C@]4(C)CC[C@]1([H])[C@]23OO4,0
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,0
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,0
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,0
CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,0
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,0
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0
[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,0
CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,0
ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,0
CS(=O)(=O)C1=CC=C(OC2=CC(=CC(F)=C2)C#N)C2=C1[C@H](O)[C@H](F)[C@@H]2F,0
[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0
CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0
OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0
C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,0
CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1,0
OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0
NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC=C2OC(=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0
CCOC(=O)C1=CC=C(N)C=C1,0
O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,0
OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0
CNCCC1=CC=CC=N1,0
C[N+](C)(C)CC([O-])=O,0
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
NCCC1=CC=NN1,0
CC(C[N+](C)(C)C)OC(N)=O,0
CN\C(NCC1=CC=CC=C1)=N/C,0
OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,0
NC(=N)NC(N)=N,0
CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,0
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,0
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,0
BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,0
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,0
ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,0
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,0
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,0
CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12,0
COC1=C(O)C=CC(CNC(=O)CCCC\C=C/C(C)C)=C1,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@](C)(O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)C(=O)CN1C=C(C=N1)C#N,0
NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,0
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,0
[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,0
NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,0
OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0
CCOC1=CC=CC=C1OCC1CNCCO1,0
CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1,0
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0
CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0
OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1,0
CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,0
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,0
CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C,0
C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=CC=CC=C1,0
[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,0
[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0
[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,0
NC(CO)(CO)CO,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0
O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,0
CN1C(=O)OC(C)(C)C1=O,0
COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,0
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,0
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,0
CN1CCN(CC1)C1=CN=C(NC2=NC3=C(C=C4N3C3(CCCCC3)CNC4=O)C=N2)C=C1,0
OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0
CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,0
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0
NCCNCCNCCN,0
OP(O)(=O)OCC(Cl)(Cl)Cl,0
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0
CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,0
NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,0
[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,0
CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,0
NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,0
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0
CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,0
OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,0
NC1=CC=C(C=C1)S(N)(=O)=O,0
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,0
COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,0
[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0
C1CC1C(NC1=NCCO1)C1CC1,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,0
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,0
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,0
NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,0
[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,0
CC(=O)OC1=CC(O)=CC=C1,0
OC1=CC(O)=CC=C1,0
CC(C)C1=CC(OC2=C(Cl)C=C(C=C2Cl)N2N=C(C#N)C(=O)NC2=O)=NNC1=O,0
NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,0
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,0
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
NC(=O)CN1CCCC1=O,0
[H]N1CCCCC1C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,0
CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0
CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,0
COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,0
CC(N\C(NC#N)=N\C1=CC=NC=C1)C(C)(C)C,0
CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,0
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,0
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,0
[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,0
O[C@@](CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1=CC=C(OCC(F)(F)F)C=C1,0
OC(=O)C1=NC(=O)NC(=O)N1,0
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0
FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,0
NCCC[C@H](N)C(O)=O,0
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,0
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0
CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1,0
COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,0
[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,0
CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,0
CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,0
